virus,abbrv,protein,short,exposed,polymerase,protease,structural,function
chikv,CHIKV,6K protein,6K,F,F,F,T,putative ion channel
chikv,CHIKV,capsid protein,CA,F,F,F,T,encapsidates genomic RNA
chikv,CHIKV,E1 envelope glycoprotein,E1,T,F,F,T,Virus-host cell membrane fusion
chikv,CHIKV,E2 envelope glycoprotein,E2,T,F,F,T,receptor binding and cell entry
chikv,CHIKV,E3 protein,E3,T,F,F,T,"leader peptide, may shield E1 during egress"
chikv,CHIKV,mRNA-capping enzyme nsp1,nsp1,F,F,F,F,"caps viral RNA, membrane anchor for replicase complex"
chikv,CHIKV,non-structural protein nsp3,nsp3,F,F,F,F,"Minus-strand synthesis, likely interacts with host proteins"
coxsacki,CA16,2A-protein,2A,F,F,T,F,"protease, cleavage of viral polyprotein"
coxsacki,CA16,2B-protein,2B,F,F,F,F,"modifies membrane permeability, promotes virus release"
coxsacki,CA16,2C-protein,3C,F,F,F,F,RNA remodeling
coxsacki,CA16,3AB-protein,3AB,F,F,F,F,"suppression of RNA interference, RNA replication"
coxsacki,CA16,3C-protein,3C,F,F,T,F,"protease, cleaves host protein SNAP29"
coxsacki,CA16,3D-protein,3D,F,T,F,F,RdRp
coxsacki,CA16,VP1-protein,VP1,T,F,F,T,"Major viral capsid protein, host receptor binding (GH loop)"
coxsacki,CA16,VP2-protein,VP2,T,F,F,T,"capsid protein, host receptor binding (EF loop)"
coxsacki,CA16,VP3-protein,VP3,T,F,F,T,capsid protein
coxsacki,CA16,VP4-protein,VP4,F,F,F,T,inner surface of capsid
dengue2,DENV,anchored capsid protein ancC,CA,F,F,F,T,capsid protein
dengue2,DENV,envelope protein E,E,T,F,F,T,spike glycoprotein
dengue2,DENV,membrane glycoprotein precursor prM,prM,T,F,F,T,"contained in membrane of immature virus particle, requires furin cleavage, pH dependent, targeted by nAbs"
dengue2,DENV,nonstructural protein NS1,NS1,T,F,F,F,"glycoprotein, forms part of replication complex, is found on cell surface, is secreted from cells as a hexamer"
dengue2,DENV,nonstructural protein NS2A,NS2A,F,F,F,F,virion assembly
dengue2,DENV,nonstructural protein NS2B,NS2B,F,F,T,F,cofactor for NS3 protease
dengue2,DENV,nonstructural protein NS3,NS3,F,F,T,F,serine protease
dengue2,DENV,nonstructural protein NS4A,NS4A,F,F,F,F,ER membrane-associated replication complex
dengue2,DENV,nonstructural protein NS4B,NS4B,F,F,F,F,ER membrane-associated replication complex
dengue2,DENV,RNA-dependent RNA polymerase NS5,RdRp,F,T,F,F,RdRp
enteroA71,EV,2A,2A,F,F,T,F,"protease, cleavage of viral polyprotein"
enteroA71,EV,2B,2B,F,F,F,F,"modifies membrane permeability, promotes virus release"
enteroA71,EV,2C,2C,F,F,F,F,RNA remodeling
enteroA71,EV,3AB,3AB,F,F,F,F,"suppression of RNA interference, RNA replication"
enteroA71,EV,3C,3C,F,F,T,F,"protease, cleaves host protein SNAP29"
enteroA71,EV,3D,3D,F,T,F,F,RdRp
enteroA71,EV,VP1,VP1,T,F,F,T,"Major viral capsid protein, host receptor binding (GH loop)"
enteroA71,EV,VP2,VP2,T,F,F,T,"capsid protein, host receptor binding (EF loop)"
enteroA71,EV,VP3,VP3,T,F,F,T,capsid protein
